datetime,temp_f,humidity,wind_speed,precip
2023-08-15 12:00:00,73.1,77.5,6.7,0.0
2023-08-15 13:00:00,74.3,75.66666666666667,6.866666666666667,0.0
2023-08-15 14:00:00,73.8,79.5,5.7,0.008
2023-08-15 15:00:00,74.43333333333334,76.875,6.0,0.0
2023-08-15 16:00:00,73.48333333333333,78.75,6.1,0.002
2023-08-15 17:00:00,72.15,82.0,5.6,0.009
2023-08-15 18:00:00,70.86666666666666,83.5,5.6,0.13666666666666666
2023-08-15 19:00:00,70.2,86.5,5.316666666666666,0.004
2023-08-15 20:00:00,69.55,89.0,3.8,0.005
2023-08-15 21:00:00,69.03333333333333,90.41666666666667,5.366666666666666,0.02
2023-08-15 22:00:00,68.99666666666667,90.51666666666667,3.5799999999999996,0.0033333333333333335
2023-08-15 23:00:00,68.86666666666666,90.5,4.4,0.0125
2023-08-16 00:00:00,68.48333333333333,91.0,3.0,0.1025
2023-08-16 01:00:00,67.9,92.25,3.1333333333333333,0.0
2023-08-16 02:00:00,67.71333333333334,91.65,4.779999999999999,0.1025
2023-08-16 03:00:00,67.2,93.66666666666667,3.4,0.15560000000000002
2023-08-16 04:00:00,66.91666666666667,93.88333333333333,4.4799999999999995,0.013000000000000001
2023-08-16 05:00:00,67.13333333333334,92.83333333333333,2.9333333333333336,0.0025
2023-08-16 06:00:00,68.13333333333333,91.0,5.2,0.026000000000000002
2023-08-16 07:00:00,69.03333333333333,90.3875,4.5600000000000005,0.0
2023-08-16 08:00:00,71.43333333333334,82.625,5.7333333333333325,0.0
2023-08-16 09:00:00,73.91666666666666,73.5,5.9,0.0
2023-08-16 10:00:00,74.81666666666666,71.08333333333333,4.166666666666667,0.0
2023-08-16 11:00:00,76.25,67.25,5.466666666666667,0.01
2023-08-16 12:00:00,76.6,72.125,7.4,0.0025
2023-08-16 13:00:00,76.66666666666667,71.25,8.1,0.0
2023-08-16 14:00:00,78.31666666666666,66.75,7.3,0.0
2023-08-16 15:00:00,78.36666666666666,66.25,8.6,0.0
2023-08-16 16:00:00,77.43333333333334,68.875,10.375,0.0
2023-08-16 17:00:00,75.85,70.25,6.6,0.0
2023-08-16 18:00:00,73.78333333333333,77.75,7.0,0.0
2023-08-16 19:00:00,71.93333333333334,81.0,4.8,0.0
2023-08-16 20:00:00,70.06666666666668,84.875,4.0,0.0
2023-08-16 21:00:00,69.43333333333332,85.0,4.3,0.0
2023-08-16 22:00:00,69.23333333333332,85.5,3.8,0.0
2023-08-16 23:00:00,68.46666666666667,86.75,4.2,0.0
2023-08-17 00:00:00,68.31666666666668,85.375,4.8,0.0
2023-08-17 01:00:00,68.15,87.04166666666667,4.5,0.0
2023-08-17 02:00:00,68.03333333333333,87.08333333333333,5.9,0.0
2023-08-17 03:00:00,68.18333333333332,87.25,5.2,0.0
2023-08-17 04:00:00,68.21666666666667,88.0,5.3,0.0
2023-08-17 05:00:00,68.6,87.875,5.2,0.0
2023-08-17 06:00:00,70.05,86.25,8.0,0.0
2023-08-17 07:00:00,70.96666666666667,86.0625,7.25,0.0
2023-08-17 08:00:00,73.23333333333333,80.125,9.5,0.0
2023-08-17 09:00:00,75.05,77.625,8.3,0.0
2023-08-17 10:00:00,76.1,75.25,8.75,0.0
2023-08-17 11:00:00,77.01666666666667,72.125,9.3,0.0
2023-08-17 12:00:00,77.08333333333334,72.25,7.8,0.0
2023-08-17 13:00:00,76.93333333333334,72.75,8.3,0.0
2023-08-17 14:00:00,76.7,73.25,8.2,0.0
2023-08-17 15:00:00,75.81666666666666,75.75,10.1,0.0
2023-08-17 16:00:00,75.9,76.25,9.3,0.0
2023-08-17 17:00:00,75.21666666666667,78.0,9.6,0.0
2023-08-17 18:00:00,73.78333333333333,81.25,8.4,0.0
2023-08-17 19:00:00,72.88333333333333,81.375,9.1,0.0
2023-08-17 20:00:00,72.33333333333334,81.66666666666667,7.533333333333333,0.0
2023-08-17 21:00:00,71.76666666666667,83.5,6.2,0.002
2023-08-17 22:00:00,70.48333333333333,87.375,7.233333333333334,0.302
2023-08-17 23:00:00,70.0,90.0,7.0,0.048
2023-08-18 00:00:00,69.66666666666666,91.0,7.3,0.02
2023-08-18 01:00:00,69.7,90.33333333333333,5.966666666666667,0.057999999999999996
2023-08-18 02:00:00,69.96666666666667,91.375,5.666666666666667,0.038
2023-08-18 03:00:00,69.45,91.875,5.3,0.05375
2023-08-18 04:00:00,67.62142857142858,91.6547619047619,6.661904761904762,0.21350000000000002
2023-08-18 05:00:00,65.9,89.83333333333333,6.466666666666667,0.034999999999999996
2023-08-18 06:00:00,64.58333333333334,87.375,8.4,0.024166666666666666
2023-08-18 07:00:00,65.93333333333332,87.5,6.0,0.002
2023-08-18 08:00:00,68.4,77.5,7.4,0.0
2023-08-18 09:00:00,70.78333333333333,70.5,8.6,0.0
2023-08-18 10:00:00,71.91666666666666,65.25,10.166666666666666,0.0
2023-08-18 11:00:00,73.21666666666667,57.5,13.2,0.0
2023-08-18 12:00:00,72.7,57.75,12.6,0.0
2023-08-18 13:00:00,73.4,55.0,12.1,0.0
2023-08-18 14:00:00,73.83333333333334,51.75,13.2,0.0
2023-08-18 15:00:00,72.85,51.5,13.6,0.0
2023-08-18 16:00:00,71.58333333333333,50.625,14.6,0.0
2023-08-18 17:00:00,69.6,49.25,11.8,0.0
2023-08-18 18:00:00,68.16666666666667,50.0,11.2,0.0
2023-08-18 19:00:00,66.93333333333332,52.75,9.8,0.0
2023-08-18 20:00:00,66.0,54.75,9.2,0.004
2023-08-18 21:00:00,65.2,58.0,8.8,0.0
2023-08-18 22:00:00,64.9,57.75,6.9,0.0
2023-08-18 23:00:00,64.3,59.0,10.2,0.0
2023-08-19 00:00:00,63.383333333333326,61.75,8.9,0.0
2023-08-19 01:00:00,62.65,62.625,9.5,0.0
2023-08-19 02:00:00,61.58333333333333,65.5,8.0,0.0
2023-08-19 03:00:00,61.0,67.5,9.0,0.0
2023-08-19 04:00:00,60.48333333333333,69.625,9.7,0.0
2023-08-19 05:00:00,60.23333333333333,70.25,8.2,0.0
2023-08-19 06:00:00,61.58333333333333,69.0,8.0,0.0
2023-08-19 07:00:00,62.716666666666676,67.5,8.7,0.0
2023-08-19 08:00:00,65.8,62.25,6.8,0.0
2023-08-19 09:00:00,68.76666666666668,57.0,10.4,0.0
2023-08-19 10:00:00,70.0,53.25,10.7,0.0
2023-08-19 11:00:00,72.16666666666666,48.5,9.4,0.0
2023-08-19 12:00:00,73.06666666666666,49.0,11.8,0.0
2023-08-19 13:00:00,73.28333333333333,49.25,11.1,0.0
2023-08-19 14:00:00,74.36666666666666,46.75,13.0,0.0
2023-08-19 15:00:00,73.43333333333334,48.5,10.6,0.0
2023-08-19 16:00:00,73.6,48.5,10.6,0.0
2023-08-19 17:00:00,72.55,51.25,10.2,0.0
2023-08-19 18:00:00,71.13333333333334,51.0,9.6,0.0
2023-08-19 19:00:00,69.33333333333333,53.0,7.9,0.0
2023-08-19 20:00:00,66.91666666666667,57.25,6.4,0.0
2023-08-19 21:00:00,64.03333333333333,65.5,5.0,0.0
2023-08-19 22:00:00,63.5,65.625,4.4,0.0
2023-08-19 23:00:00,61.366666666666674,71.0,5.4,0.0
2023-08-20 00:00:00,61.4,73.0,5.0,0.0
2023-08-20 01:00:00,61.1,73.375,4.5,0.0
2023-08-20 02:00:00,60.43333333333332,72.5,5.4,0.0
2023-08-20 03:00:00,59.65,74.25,3.8,0.0
2023-08-20 04:00:00,59.216666666666676,76.125,3.2,0.0
2023-08-20 05:00:00,59.283333333333324,80.0,3.4,0.0
2023-08-20 06:00:00,62.866666666666674,72.0,4.0,0.0
2023-08-20 07:00:00,65.86666666666667,67.25,5.0,0.0
2023-08-20 08:00:00,71.33333333333333,59.75,7.0,0.0
2023-08-20 09:00:00,74.46666666666667,54.0,8.2,0.0
2023-08-20 10:00:00,76.28333333333333,52.25,9.125,0.0
2023-08-20 11:00:00,78.1,49.75,9.4,0.0
2023-08-20 12:00:00,78.86666666666666,50.25,9.6,0.0
2023-08-20 13:00:00,79.2,52.916666666666664,9.633333333333333,0.0
2023-08-20 14:00:00,79.48333333333333,52.5,8.4,0.0
2023-08-20 15:00:00,79.55,52.5,7.6,0.0
2023-08-20 16:00:00,79.5,52.875,8.5,0.0
2023-08-20 17:00:00,78.25,55.0,7.4,0.0
2023-08-20 18:00:00,75.36666666666666,65.0,5.4,0.0
2023-08-20 19:00:00,74.13333333333334,66.125,4.8,0.0
2023-08-20 20:00:00,72.7,66.5,4.6,0.0
2023-08-20 21:00:00,72.21666666666667,67.75,4.2,0.0
2023-08-20 22:00:00,72.0,70.0,4.8,0.0
2023-08-20 23:00:00,70.81666666666668,73.75,4.4,0.0
2023-08-21 00:00:00,70.35,77.75,4.2,0.0
2023-08-21 01:00:00,70.13333333333333,78.875,4.2,0.0
2023-08-21 02:00:00,69.15,82.75,4.2,0.0
2023-08-21 03:00:00,69.3,82.75,3.6,0.0
2023-08-21 04:00:00,69.23333333333333,84.16666666666667,3.3666666666666663,0.0
2023-08-21 05:00:00,69.63333333333334,82.25,3.0,0.0
2023-08-21 06:00:00,71.43333333333334,77.75,3.2,0.0
2023-08-21 07:00:00,72.71666666666667,75.75,3.7333333333333334,0.0
2023-08-21 08:00:00,75.58333333333334,69.91666666666667,6.583333333333334,0.0
2023-08-21 09:00:00,76.8,67.625,6.5,0.0
2023-08-21 10:00:00,78.73181818181817,64.5625,7.5,0.0
2023-08-21 11:00:00,80.53333333333333,60.375,8.5,0.0
2023-08-21 12:00:00,80.23333333333333,61.0,7.2,0.0
2023-08-21 13:00:00,80.56666666666666,61.0,7.6,0.0
2023-08-21 14:00:00,79.85,62.5,8.8,0.0
2023-08-21 15:00:00,79.26666666666667,60.375,9.8,0.0
2023-08-21 16:00:00,78.6,58.5,10.1,0.0
2023-08-21 17:00:00,76.4,59.25,7.6,0.0
2023-08-21 18:00:00,74.71666666666667,60.875,7.2,0.0
2023-08-21 19:00:00,73.16666666666666,62.16666666666667,6.566666666666667,0.0
2023-08-21 20:00:00,71.31666666666668,65.5,6.6,0.0
2023-08-21 21:00:00,70.2,63.0,6.6,0.0
2023-08-21 22:00:00,69.48333333333332,64.375,6.4,0.0
2023-08-21 23:00:00,68.11666666666667,71.125,6.6,0.0
2023-08-22 00:00:00,66.4,73.125,8.9,0.0
2023-08-22 01:00:00,65.48333333333332,72.625,7.5,0.0
2023-08-22 02:00:00,63.43333333333332,74.25,4.4,0.0
2023-08-22 03:00:00,62.06666666666668,73.75,6.0,0.0
2023-08-22 04:00:00,61.116666666666674,72.375,5.4,0.0
2023-08-22 05:00:00,60.35,71.0,5.8,0.0
2023-08-22 06:00:00,61.45,70.75,6.6,0.0
2023-08-22 07:00:00,63.08333333333333,68.0,8.6,0.0
2023-08-22 08:00:00,66.76666666666668,59.0,10.6,0.0
2023-08-22 09:00:00,69.3,54.5,9.4,0.0
2023-08-22 10:00:00,71.15,51.625,10.1,0.0
2023-08-22 11:00:00,73.73333333333333,48.25,7.6,0.0
2023-08-22 12:00:00,74.6,46.0,8.8,0.0
2023-08-22 13:00:00,75.36666666666666,44.375,8.5,0.0
2023-08-22 14:00:00,76.41666666666666,43.25,5.0,0.0
2023-08-22 15:00:00,76.36666666666666,43.0,7.6,0.0
2023-08-22 16:00:00,75.86666666666666,43.5,6.7,0.0
2023-08-22 17:00:00,73.68333333333334,48.5,6.8,0.0
2023-08-22 18:00:00,71.18333333333334,50.75,5.6,0.0
2023-08-22 19:00:00,69.18333333333332,52.75,4.3,0.0
2023-08-22 20:00:00,66.88333333333333,59.75,3.6,0.0
2023-08-22 21:00:00,65.48333333333332,62.25,4.2,0.0
2023-08-22 22:00:00,64.35,63.75,4.0,0.0
2023-08-22 23:00:00,62.7,69.5,2.2,0.0
2023-08-23 00:00:00,62.716666666666676,69.0,3.6,0.0
2023-08-23 01:00:00,62.7,64.375,5.1,0.0
2023-08-23 02:00:00,62.116666666666674,63.0,4.0,0.0
2023-08-23 03:00:00,61.0,67.5,5.6,0.0
2023-08-23 04:00:00,61.2,66.875,5.4,0.0
2023-08-23 05:00:00,60.966666666666676,70.5,3.0,0.0
2023-08-23 06:00:00,63.18333333333332,66.875,3.8,0.0
2023-08-23 07:00:00,64.1,67.0,4.0,0.0
2023-08-23 08:00:00,66.68333333333332,64.75,4.2,0.002
2023-08-23 09:00:00,69.5,59.25,3.6,0.0
2023-08-23 10:00:00,71.05,55.5,4.2,0.0
2023-08-23 11:00:00,73.2,49.75,4.6,0.0
2023-08-23 12:00:00,73.96666666666667,50.0,7.0,0.0
2023-08-23 13:00:00,73.95,49.25,6.0,0.0
2023-08-23 14:00:00,73.51666666666667,51.25,6.2,0.0
2023-08-23 15:00:00,72.43333333333334,52.75,5.4,0.0
2023-08-23 16:00:00,71.85,57.875,5.5,0.0
2023-08-23 17:00:00,70.6,59.25,6.4,0.0
2023-08-23 18:00:00,69.31666666666666,62.5,6.0,0.0
2023-08-23 19:00:00,68.26666666666667,64.125,4.8,0.0
2023-08-23 20:00:00,66.6,67.75,4.8,0.0
2023-08-23 21:00:00,65.91666666666667,70.5,3.8,0.0
2023-08-23 22:00:00,65.7,70.875,3.5,0.0
2023-08-23 23:00:00,65.3,73.5,2.9,0.0
2023-08-24 00:00:00,65.73333333333332,72.25,3.5,0.0
2023-08-24 01:00:00,65.31666666666668,75.75,3.6,0.0
2023-08-24 02:00:00,64.86666666666667,79.25,3.8,0.0
2023-08-24 03:00:00,65.3,78.0,4.8,0.01
2023-08-24 04:00:00,65.43333333333334,78.20833333333333,4.7,0.0
2023-08-24 05:00:00,65.66666666666667,79.25,4.0,0.0
2023-08-24 06:00:00,67.0,78.5,3.8,0.0
2023-08-24 07:00:00,67.18333333333334,76.125,4.633333333333334,0.0
2023-08-24 08:00:00,67.8,79.125,8.0,0.0
2023-08-24 09:00:00,68.52000000000001,77.65,7.92,0.005
2023-08-24 10:00:00,69.2,77.1875,7.1,0.0033333333333333335
2023-08-24 11:00:00,69.6,77.375,8.0,0.0
2023-08-24 12:00:00,69.13333333333333,78.5,8.8,0.0
2023-08-24 13:00:00,69.53333333333333,79.0,6.8,0.005
2023-08-24 14:00:00,69.36666666666666,77.4375,9.583333333333332,0.0125
2023-08-24 15:00:00,67.93333333333334,84.125,8.066666666666666,0.02
2023-08-24 16:00:00,67.8,85.0,8.133333333333335,0.016666666666666666
2023-08-24 17:00:00,67.8,85.03125,7.6083333333333325,0.10333333333333333
2023-08-24 18:00:00,67.81666666666668,84.5,8.466666666666667,0.018750000000000003
2023-08-24 19:00:00,67.86666666666667,86.4,7.62,0.0075
2023-08-24 20:00:00,68.1,85.625,7.0,0.0
2023-08-24 21:00:00,67.9,88.25,8.6,0.0025
2023-08-24 22:00:00,68.33333333333334,89.25,9.233333333333333,0.004
2023-08-24 23:00:00,68.75,90.6875,11.1,0.055499999999999994
2023-08-25 00:00:00,69.18333333333332,90.20833333333333,10.2,0.039
2023-08-25 01:00:00,69.06666666666666,90.05,8.853333333333333,0.038400000000000004
2023-08-25 02:00:00,68.86666666666666,91.16666666666667,6.7666666666666675,0.085
2023-08-25 03:00:00,68.78333333333333,92.0,7.1,0.0
2023-08-25 04:00:00,69.4,91.125,7.3,0.014000000000000002
2023-08-25 05:00:00,69.66666666666666,93.66666666666667,7.7333333333333325,0.0225
2023-08-25 06:00:00,69.61666666666666,93.375,7.529999999999999,0.053500000000000006
2023-08-25 07:00:00,69.61666666666666,94.125,8.4375,0.02875
2023-08-25 08:00:00,70.91666666666666,92.125,8.4,0.0025
2023-08-25 09:00:00,71.48333333333333,90.4375,11.0,0.0
2023-08-25 10:00:00,71.7,90.29166666666667,8.886666666666667,0.01
2023-08-25 11:00:00,72.5,88.75,7.7,0.0
2023-08-25 12:00:00,74.13333333333334,84.625,7.45,0.004
2023-08-25 13:00:00,74.4,82.4375,7.3,0.004
2023-08-25 14:00:00,75.1,83.375,6.8,0.0025
2023-08-25 15:00:00,75.41666666666666,82.75,6.3,0.0
2023-08-25 16:00:00,75.4,80.875,7.1,0.0
2023-08-25 17:00:00,74.55,82.25,5.666666666666666,0.0
2023-08-25 18:00:00,73.58333333333334,84.625,4.1,0.0
2023-08-25 19:00:00,72.38333333333334,86.5,2.9,0.0
2023-08-25 20:00:00,71.21666666666667,90.0,2.2,0.0
2023-08-25 21:00:00,70.55,90.5,4.266666666666667,0.012
2023-08-25 22:00:00,70.71666666666667,89.875,3.6,0.0
2023-08-25 23:00:00,70.63333333333334,89.5,1.4,0.0
2023-08-26 00:00:00,70.2,89.0,2.8,0.0
2023-08-26 01:00:00,69.88333333333334,89.375,1.8,0.0
2023-08-26 02:00:00,69.4,91.0,2.4,0.0
2023-08-26 03:00:00,68.56666666666666,91.75,0.8,0.0
2023-08-26 04:00:00,68.4,92.125,1.4,0.0
2023-08-26 05:00:00,69.0,91.375,3.4,0.0
2023-08-26 06:00:00,69.55,90.75,3.075,0.0834
2023-08-26 07:00:00,70.09166666666667,89.96875,3.1166666666666667,0.008
2023-08-26 08:00:00,72.2,82.16666666666667,5.333333333333333,0.0
2023-08-26 09:00:00,75.23333333333333,70.25,5.8,0.0
2023-08-26 10:00:00,76.76666666666667,65.08333333333333,6.033333333333333,0.0
2023-08-26 11:00:00,77.91666666666666,60.25,7.0,0.0
2023-08-26 12:00:00,80.21666666666667,56.75,6.6,0.0
2023-08-26 13:00:00,79.6,58.75,7.4,0.0
2023-08-26 14:00:00,79.45,58.5,7.0,0.0
2023-08-26 15:00:00,77.7,60.5,9.4,0.0
2023-08-26 16:00:00,76.93333333333334,63.66666666666667,8.1,0.0
2023-08-26 17:00:00,74.86666666666666,69.75,4.6,0.0
2023-08-26 18:00:00,73.15,74.0,4.4,0.0
2023-08-26 19:00:00,71.7,77.625,4.7,0.0
2023-08-26 20:00:00,69.61666666666666,83.625,3.8,0.0
2023-08-26 21:00:00,68.98333333333332,83.5,4.4,0.0
2023-08-26 22:00:00,68.13333333333333,83.125,5.55,0.0
2023-08-26 23:00:00,67.66666666666666,81.58333333333333,4.6,0.0
2023-08-27 00:00:00,67.05,78.66666666666667,6.0,0.0
2023-08-27 01:00:00,66.7,79.5,5.1,0.006
2023-08-27 02:00:00,66.2,79.75,5.4,0.0
2023-08-27 03:00:00,65.0,82.0,5.8,0.0
2023-08-27 04:00:00,64.25,82.75,5.8,0.0
2023-08-27 05:00:00,63.55,83.375,6.1,0.0
2023-08-27 06:00:00,64.91666666666667,81.125,5.7,0.0
2023-08-27 07:00:00,65.8,77.75,6.6,0.0
2023-08-27 08:00:00,68.01666666666668,72.125,7.3,0.0
2023-08-27 09:00:00,70.23333333333333,63.75,7.133333333333333,0.0
2023-08-27 10:00:00,71.83333333333334,61.375,7.7666666666666675,0.0
2023-08-27 11:00:00,74.08333333333334,56.5,7.4,0.0
2023-08-27 12:00:00,75.5,54.5,6.0,0.0
2023-08-27 13:00:00,75.51666666666667,54.041666666666664,5.9,0.0
2023-08-27 14:00:00,76.66666666666666,51.25,5.6,0.0
2023-08-27 15:00:00,75.15,57.25,7.6,0.0
2023-08-27 16:00:00,74.38333333333334,57.0,6.2,0.0
2023-08-27 17:00:00,72.98333333333333,59.5,5.4,0.0
2023-08-27 18:00:00,69.96666666666667,64.75,4.4,0.0
2023-08-27 19:00:00,67.65,69.875,3.6,0.0
2023-08-27 20:00:00,65.33333333333333,78.5,4.0,0.0
2023-08-27 21:00:00,63.85,82.75,3.4,0.0
2023-08-27 22:00:00,63.35,84.75,3.4,0.0
2023-08-27 23:00:00,61.91666666666667,87.5,3.4,0.0
2023-08-28 00:00:00,61.25,90.33333333333333,3.6,0.0
2023-08-28 01:00:00,61.05,90.25,3.4333333333333327,0.0
2023-08-28 02:00:00,60.18333333333332,89.75,2.8,0.0
2023-08-28 03:00:00,59.966666666666676,89.83333333333333,1.2333333333333332,0.0
2023-08-28 04:00:00,59.983333333333334,89.58333333333333,1.0,0.0
2023-08-28 05:00:00,60.28333333333334,90.25,3.4333333333333336,0.0
2023-08-28 06:00:00,62.68333333333332,85.625,2.9,0.0
2023-08-28 07:00:00,64.73333333333332,83.125,4.1,0.0
2023-08-28 08:00:00,67.31666666666668,77.66666666666667,5.533333333333333,0.0
2023-08-28 09:00:00,69.26666666666668,71.9375,6.35,0.0
2023-08-28 10:00:00,69.83333333333334,69.33333333333333,6.8,0.041999999999999996
2023-08-28 11:00:00,71.3,67.25,6.5,0.05600000000000001
2023-08-28 12:00:00,72.16666666666667,67.5,5.8,0.014000000000000002
2023-08-28 13:00:00,72.2,68.125,6.4,0.016
2023-08-28 14:00:00,71.56666666666668,72.4375,4.85,0.11200000000000002
2023-08-28 15:00:00,71.35,73.75,6.4,0.014000000000000002
2023-08-28 16:00:00,71.18333333333334,75.125,6.0,0.002
2023-08-28 17:00:00,69.9,79.375,5.2,0.002
2023-08-28 18:00:00,68.95,79.9,4.04,0.0
2023-08-28 19:00:00,68.01666666666668,80.375,5.125,0.0
2023-08-28 20:00:00,67.18333333333332,82.75,2.7,0.0
2023-08-28 21:00:00,66.8,82.75,4.6,0.0
2023-08-28 22:00:00,66.58333333333334,85.0,4.566666666666667,0.0
2023-08-28 23:00:00,66.55333333333333,86.125,2.34,0.0
2023-08-29 00:00:00,66.65,85.625,4.1,0.0
2023-08-29 01:00:00,66.28333333333333,86.33333333333333,4.05,0.0
2023-08-29 02:00:00,65.51666666666668,88.0,4.6,0.0
2023-08-29 03:00:00,65.56666666666668,88.5,4.4,0.0
2023-08-29 04:00:00,65.71666666666667,87.5,4.166666666666666,0.0
2023-08-29 05:00:00,66.5,85.75,4.4,0.0
2023-08-29 06:00:00,66.93333333333332,85.5,5.4,0.0
2023-08-29 07:00:00,67.91666666666666,83.4375,5.35,0.0
2023-08-29 08:00:00,69.8,79.75,5.2,0.0
2023-08-29 09:00:00,71.83333333333334,77.125,5.8,0.0
2023-08-29 10:00:00,73.3,74.45833333333333,6.0,0.0
2023-08-29 11:00:00,75.9,67.75,5.2,0.0
2023-08-29 12:00:00,77.56666666666668,63.33333333333333,6.933333333333333,0.0
2023-08-29 13:00:00,77.45,62.875,7.0,0.0
2023-08-29 14:00:00,77.86666666666666,61.0,5.8,0.0
2023-08-29 15:00:00,77.2,63.5,6.4,0.0
2023-08-29 16:00:00,76.93333333333334,65.5,6.8,0.0
2023-08-29 17:00:00,75.2,68.625,6.2,0.0
2023-08-29 18:00:00,73.15,72.5,6.0,0.0
2023-08-29 19:00:00,72.43333333333334,74.375,5.6,0.0
2023-08-29 20:00:00,70.75,80.5,4.9,0.0
2023-08-29 21:00:00,70.58333333333334,82.375,4.6,0.0
2023-08-29 22:00:00,70.23333333333333,83.0,4.4,0.0
2023-08-29 23:00:00,69.88333333333334,85.75,3.0,0.0
2023-08-30 00:00:00,70.01666666666667,84.0,5.4,0.0
2023-08-30 01:00:00,69.51666666666667,86.125,5.3,0.02
2023-08-30 02:00:00,68.86666666666666,89.5625,4.5,0.02333333333333333
2023-08-30 03:00:00,68.2,90.08333333333333,4.3,0.08
2023-08-30 04:00:00,67.26666666666668,90.29166666666666,5.7,0.026000000000000002
2023-08-30 05:00:00,66.11666666666667,92.35,5.32,0.0248
2023-08-30 06:00:00,66.7,90.5,5.7,0.018
2023-08-30 07:00:00,67.96666666666667,89.33333333333334,6.2666666666666675,0.0
2023-08-30 08:00:00,68.76666666666667,88.33928571428572,6.728571428571428,0.054642857142857146
2023-08-30 09:00:00,68.66666666666666,83.125,8.2,0.01583333333333333
2023-08-30 10:00:00,70.03333333333333,78.875,8.1,0.0
2023-08-30 11:00:00,72.05,73.625,9.133333333333335,0.0
2023-08-30 12:00:00,73.86666666666666,64.25,9.6,0.0
2023-08-30 13:00:00,73.96666666666667,62.25,10.6,0.0
2023-08-30 14:00:00,74.46666666666667,55.75,10.6,0.0
2023-08-30 15:00:00,73.8,55.25,12.2,0.0
2023-08-30 16:00:00,73.16666666666667,55.375,11.066666666666666,0.0
2023-08-30 17:00:00,70.91666666666667,57.0,12.0,0.0
2023-08-30 18:00:00,69.4,59.5,10.0,0.0
2023-08-30 19:00:00,68.56666666666666,62.875,9.933333333333334,0.0
2023-08-30 20:00:00,67.2,64.5,11.8,0.0
2023-08-30 21:00:00,66.1,67.875,9.4,0.0
2023-08-30 22:00:00,65.25,69.5,9.9,0.0
2023-08-30 23:00:00,63.8,72.25,7.8,0.0
2023-08-31 00:00:00,62.783333333333324,73.0,7.6,0.0
2023-08-31 01:00:00,62.31666666666668,73.5,7.0,0.0
2023-08-31 02:00:00,60.716666666666676,76.0,6.4,0.0
2023-08-31 03:00:00,59.883333333333326,73.5,6.4,0.0
2023-08-31 04:00:00,59.133333333333326,73.75,6.2,0.0
2023-08-31 05:00:00,57.783333333333324,75.0,6.6,0.0
2023-08-31 06:00:00,59.616666666666674,68.75,9.2,0.0
2023-08-31 07:00:00,60.98333333333333,66.75,9.6,0.0
2023-08-31 08:00:00,64.26666666666668,59.0,11.0,0.0
2023-08-31 09:00:00,66.03333333333333,52.75,11.0,0.0
2023-08-31 10:00:00,67.63333333333333,48.5,10.6,0.0
2023-08-31 11:00:00,70.16666666666667,42.5,10.6,0.0
2023-08-31 12:00:00,71.83333333333334,41.5,9.0,0.0
2023-08-31 13:00:00,72.46666666666667,40.0,9.25,0.0
2023-08-31 14:00:00,72.81666666666666,40.75,9.4,0.0
2023-08-31 15:00:00,72.4,40.75,8.0,0.0
2023-08-31 16:00:00,71.93333333333334,41.5,7.9,0.0
2023-08-31 17:00:00,69.83333333333334,46.25,8.6,0.0
2023-08-31 18:00:00,66.2,52.5,6.8,0.0
2023-08-31 19:00:00,64.66666666666667,53.125,5.3,0.0
2023-08-31 20:00:00,62.7,58.25,5.4,0.0
2023-08-31 21:00:00,60.81666666666668,61.75,5.8,0.0
2023-08-31 22:00:00,60.1,62.875,6.0,0.0
2023-08-31 23:00:00,58.45,66.5,4.4,0.0
2023-09-01 00:00:00,57.41666666666667,66.75,4.2,0.0
2023-09-01 01:00:00,56.56666666666668,67.75,4.6,0.0
2023-09-01 02:00:00,55.36666666666666,71.5,3.8,0.0
2023-09-01 03:00:00,54.61666666666666,72.5,4.8,0.0
2023-09-01 04:00:00,54.05,73.25,4.6,0.0
2023-09-01 05:00:00,53.53333333333334,75.25,4.0,0.0
2023-09-01 06:00:00,56.0,70.75,5.4,0.0
2023-09-01 07:00:00,58.75,66.625,4.8,0.0
2023-09-01 08:00:00,64.46666666666667,57.75,5.2,0.0
2023-09-01 09:00:00,68.23333333333333,51.0,5.0,0.0
2023-09-01 10:00:00,70.1,48.0,4.5,0.0
2023-09-01 11:00:00,72.51666666666667,42.75,3.4,0.0
2023-09-01 12:00:00,73.78333333333333,40.0,4.4,0.0
2023-09-01 13:00:00,73.95,42.25,4.9,0.0
2023-09-01 14:00:00,74.4,43.0,2.8,0.0
2023-09-01 15:00:00,74.06666666666666,45.5,3.8,0.0
2023-09-01 16:00:00,73.43333333333334,47.25,2.8,0.0
2023-09-01 17:00:00,70.83333333333334,54.25,3.2,0.0
2023-09-01 18:00:00,65.95,65.0,3.4,0.0
2023-09-01 19:00:00,64.13333333333333,67.5,3.2,0.0
2023-09-01 20:00:00,62.633333333333326,71.5,2.8,0.0
2023-09-01 21:00:00,61.033333333333324,75.0,3.0,0.0
2023-09-01 22:00:00,60.65,75.125,3.5,0.0
2023-09-01 23:00:00,59.48333333333333,79.0,3.8,0.0
2023-09-02 00:00:00,58.63333333333334,81.0,2.2,0.0
2023-09-02 01:00:00,58.46666666666666,80.0,3.2,0.0
2023-09-02 02:00:00,57.7,80.125,4.4,0.0
2023-09-02 03:00:00,57.4,80.125,5.4,0.0
2023-09-02 04:00:00,57.11666666666666,80.8125,4.3,0.0
2023-09-02 05:00:00,57.38333333333334,80.875,4.7,0.0
